_id,ltable_id,rtable_id
9713,1057,329
9714,1057,330
9715,1058,187
9716,1058,188
9717,1058,189
9718,1058,190
9719,1058,191
9720,1058,192
9721,1058,193
9722,1058,194
9723,1058,195
9724,1058,196
9725,1058,197
9726,1058,198
9727,1058,199
9728,1058,200
9729,1058,201
9730,1058,202
9731,1058,203
9732,1058,204
9733,1058,205
9734,1058,206
9735,1058,207
9736,1058,208
9737,1058,209
9738,1058,210
9739,1058,211
9740,1058,212
9741,1058,213
9742,1058,214
9743,1058,215
9744,1058,216
9745,1058,217
9746,1058,218
9747,1058,313
9748,1058,314
9749,1058,315
9750,1058,316
9751,1058,317
9752,1058,318
9753,1058,319
9754,1058,320
9755,1058,321
9756,1058,322
9757,1058,323
9758,1058,324
9759,1058,325
9760,1058,326
9761,1058,327
9762,1058,328
9763,1058,329
9764,1058,330
9765,1059,187
9766,1059,188
9767,1059,189
9768,1059,190
9769,1059,191
9770,1059,192
9771,1059,193
9772,1059,194
9773,1059,195
9774,1059,196
9775,1059,197
9776,1059,198
9777,1059,199
9778,1059,200
9779,1059,201
9780,1059,202
9781,1059,203
9782,1059,204
9783,1059,205
9784,1059,206
9785,1059,207
9786,1059,208
9787,1059,209
9788,1059,210
9789,1059,211
9790,1059,212
9791,1059,213
9792,1059,214
9793,1059,215
9794,1059,216
9795,1059,217
9796,1059,218
9797,1059,313
9798,1059,314
9799,1059,315
9800,1059,316
9801,1059,317
9802,1059,318
9803,1059,319
9804,1059,320
9805,1059,321
9806,1059,322
9807,1059,323
9808,1059,324
9809,1059,325
9810,1059,326
9811,1059,327
9812,1059,328
9813,1059,329
9814,1059,330
9815,1060,187
9816,1060,188
9817,1060,189
9818,1060,190
9819,1060,191
9820,1060,192
9821,1060,193
9822,1060,194
9823,1060,195
9824,1060,196
9825,1060,197
9826,1060,198
9827,1060,199
9828,1060,200
9829,1060,201
9830,1060,202
9831,1060,203
9832,1060,204
9833,1060,205
9834,1060,206
9835,1060,207
9836,1060,208
9837,1060,209
9838,1060,210
9839,1060,211
9840,1060,212
9841,1060,213
9842,1060,214
9843,1060,215
9844,1060,216
9845,1060,217
9846,1060,218
9847,1060,313
9848,1060,314
9849,1060,315
9850,1060,316
9851,1060,317
9852,1060,318
9853,1060,319
9854,1060,320
9855,1060,321
9856,1060,322
9857,1060,323
9858,1060,324
9859,1060,325
9860,1060,326
9861,1060,327
9862,1060,328
9863,1060,329
9864,1060,330
9865,1061,187
9866,1061,188
9867,1061,189
9868,1061,190
9869,1061,191
9870,1061,192
9871,1061,193
9872,1061,194
9873,1061,195
9874,1061,196
9875,1061,197
9876,1061,198
9877,1061,199
9878,1061,200
9879,1061,201
9880,1061,202
9881,1061,203
9882,1061,204
9883,1061,205
9884,1061,206
9885,1061,207
9886,1061,208
9887,1061,209
9888,1061,210
9889,1061,211
9890,1061,212
9891,1061,213
9892,1061,214
9893,1061,215
9894,1061,216
9895,1061,217
9896,1061,218
9897,1061,313
9898,1061,314
9899,1061,315
9900,1061,316
9901,1061,317
9902,1061,318
9903,1061,319
9904,1061,320
9905,1061,321
9906,1061,322
9907,1061,323
9908,1061,324
9909,1061,325
9910,1061,326
9911,1061,327
9912,1061,328
9913,1061,329
9914,1061,330
9915,1062,187
9916,1062,188
9917,1062,189
9918,1062,190
9919,1062,191
9920,1062,192
9921,1062,193
9922,1062,194
9923,1062,195
9924,1062,196
9925,1062,197
9926,1062,198
9927,1062,199
9928,1062,200
9929,1062,201
9930,1062,202
9931,1062,203
9932,1062,204
9933,1062,205
9934,1062,206
9935,1062,207
9936,1062,208
9937,1062,209
9938,1062,210
9939,1062,211
9940,1062,212
9941,1062,213
9942,1062,214
9943,1062,215
9944,1062,216
9945,1062,217
9946,1062,218
9947,1062,313
9948,1062,314
9949,1062,315
9950,1062,316
9951,1062,317
9952,1062,318
9953,1062,319
9954,1062,320
9955,1062,321
9956,1062,322
9957,1062,323
9958,1062,324
9959,1062,325
9960,1062,326
9961,1062,327
9962,1062,328
9963,1062,329
9964,1062,330
9965,1063,187
9966,1063,188
9967,1063,189
9968,1063,190
9969,1063,191
9970,1063,192
9971,1063,193
9972,1063,194
9973,1063,195
9974,1063,196
9975,1063,197
9976,1063,198
9977,1063,199
9978,1063,200
9979,1063,201
9980,1063,202
9981,1063,203
9982,1063,204
9983,1063,205
9984,1063,206
9985,1063,207
9986,1063,208
9987,1063,209
9988,1063,210
9989,1063,211
9990,1063,212
9991,1063,213
9992,1063,214
9993,1063,215
9994,1063,216
9995,1063,217
9996,1063,218
9997,1063,313
9998,1063,314
9999,1063,315
10000,1063,316
10001,1063,317
10002,1063,318
10003,1063,319
10004,1063,320
10005,1063,321
10006,1063,322
10007,1063,323
10008,1063,324
10009,1063,325
10010,1063,326
10011,1063,327
10012,1063,328
10013,1063,329
10014,1063,330
10015,1064,187
10016,1064,188
10017,1064,189
10018,1064,190
10019,1064,191
10020,1064,192
10021,1064,193
10022,1064,194
10023,1064,195
10024,1064,196
10025,1064,197
10026,1064,198
10027,1064,199
10028,1064,200
10029,1064,201
10030,1064,202
10031,1064,203
10032,1064,204
10033,1064,205
10034,1064,206
10035,1064,207
10036,1064,208
10037,1064,209
10038,1064,210
10039,1064,211
10040,1064,212
10041,1064,213
10042,1064,214
10043,1064,215
10044,1064,216
10045,1064,217
10046,1064,218
10047,1064,313
10048,1064,314
10049,1064,315
10050,1064,316
10051,1064,317
10052,1064,318
10053,1064,319
10054,1064,320
10055,1064,321
10056,1064,322
10057,1064,323
10058,1064,324
10059,1064,325
10060,1064,326
10061,1064,327
10062,1064,328
10063,1064,329
10064,1064,330
10065,1065,187
10066,1065,188
10067,1065,189
10068,1065,190
10069,1065,191
10070,1065,192
10071,1065,193
10072,1065,194
10073,1065,195
10074,1065,196
10075,1065,197
10076,1065,198
10077,1065,199
10078,1065,200
10079,1065,201
10080,1065,202
10081,1065,203
10082,1065,204
10083,1065,205
10084,1065,206
10085,1065,207
10086,1065,208
10087,1065,209
10088,1065,210
10089,1065,211
10090,1065,212
10091,1065,213
10092,1065,214
10093,1065,215
10094,1065,216
10095,1065,217
10096,1065,218
10097,1065,313
10098,1065,314
10099,1065,315
10100,1065,316
10101,1065,317
10102,1065,318
10103,1065,319
10104,1065,320
10105,1065,321
10106,1065,322
10107,1065,323
10108,1065,324
10109,1065,325
10110,1065,326
10111,1065,327
10112,1065,328
10113,1065,329
10114,1065,330
10115,1066,187
10116,1066,188
10117,1066,189
10118,1066,190
10119,1066,191
10120,1066,192
10121,1066,193
10122,1066,194
10123,1066,195
10124,1066,196
10125,1066,197
10126,1066,198
10127,1066,199
10128,1066,200
10129,1066,201
10130,1066,202
10131,1066,203
10132,1066,204
10133,1066,205
10134,1066,206
10135,1066,207
10136,1066,208
10137,1066,209
10138,1066,210
10139,1066,211
10140,1066,212
10141,1066,213
10142,1066,214
10143,1066,215
10144,1066,216
10145,1066,217
10146,1066,218
10147,1066,313
10148,1066,314
10149,1066,315
10150,1066,316
10151,1066,317
10152,1066,318
10153,1066,319
10154,1066,320
10155,1066,321
10156,1066,322
10157,1066,323
10158,1066,324
10159,1066,325
10160,1066,326
10161,1066,327
10162,1066,328
10163,1066,329
10164,1066,330
