_id,ltable_id,rtable_id
9720,1057,188
9721,1057,189
9722,1057,190
9723,1057,191
9724,1057,192
9725,1057,193
9726,1057,194
9727,1057,195
9728,1057,196
9729,1057,197
9730,1057,198
9731,1057,199
9732,1057,200
9733,1057,201
9734,1057,202
9735,1057,203
9736,1057,204
9737,1057,205
9738,1057,206
9739,1057,207
9740,1057,208
9741,1057,209
9742,1057,210
9743,1057,211
9744,1057,212
9745,1057,213
9746,1057,214
9747,1057,215
9748,1057,216
9749,1057,217
9750,1057,218
9751,1057,313
9752,1057,314
9753,1057,315
9754,1057,316
9755,1057,317
9756,1057,318
9757,1057,319
9758,1057,320
9759,1057,321
9760,1057,322
9761,1057,323
9762,1057,324
9763,1057,325
9764,1057,326
9765,1057,327
9766,1057,328
9767,1057,329
9768,1057,330
9769,1058,187
9770,1058,188
9771,1058,189
9772,1058,190
9773,1058,191
9774,1058,192
9775,1058,193
9776,1058,194
9777,1058,195
9778,1058,196
9779,1058,197
9780,1058,198
9781,1058,199
9782,1058,200
9783,1058,201
9784,1058,202
9785,1058,203
9786,1058,204
9787,1058,205
9788,1058,206
9789,1058,207
9790,1058,208
9791,1058,209
9792,1058,210
9793,1058,211
9794,1058,212
9795,1058,213
9796,1058,214
9797,1058,215
9798,1058,216
9799,1058,217
9800,1058,218
9801,1058,313
9802,1058,314
9803,1058,315
9804,1058,316
9805,1058,317
9806,1058,318
9807,1058,319
9808,1058,320
9809,1058,321
9810,1058,322
9811,1058,323
9812,1058,324
9813,1058,325
9814,1058,326
9815,1058,327
9816,1058,328
9817,1058,329
9818,1058,330
9819,1059,187
9820,1059,188
9821,1059,189
9822,1059,190
9823,1059,191
9824,1059,192
9825,1059,193
9826,1059,194
9827,1059,195
9828,1059,196
9829,1059,197
9830,1059,198
9831,1059,199
9832,1059,200
9833,1059,201
9834,1059,202
9835,1059,203
9836,1059,204
9837,1059,205
9838,1059,206
9839,1059,207
9840,1059,208
9841,1059,209
9842,1059,210
9843,1059,211
9844,1059,212
9845,1059,213
9846,1059,214
9847,1059,215
9848,1059,216
9849,1059,217
9850,1059,218
9851,1059,313
9852,1059,314
9853,1059,315
9854,1059,316
9855,1059,317
9856,1059,318
9857,1059,319
9858,1059,320
9859,1059,321
9860,1059,322
9861,1059,323
9862,1059,324
9863,1059,325
9864,1059,326
9865,1059,327
9866,1059,328
9867,1059,329
9868,1059,330
9869,1060,187
9870,1060,188
9871,1060,189
9872,1060,190
9873,1060,191
9874,1060,192
9875,1060,193
9876,1060,194
9877,1060,195
9878,1060,196
9879,1060,197
9880,1060,198
9881,1060,199
9882,1060,200
9883,1060,201
9884,1060,202
9885,1060,203
9886,1060,204
9887,1060,205
9888,1060,206
9889,1060,207
9890,1060,208
9891,1060,209
9892,1060,210
9893,1060,211
9894,1060,212
9895,1060,213
9896,1060,214
9897,1060,215
9898,1060,216
9899,1060,217
9900,1060,218
9901,1060,313
9902,1060,314
9903,1060,315
9904,1060,316
9905,1060,317
9906,1060,318
9907,1060,319
9908,1060,320
9909,1060,321
9910,1060,322
9911,1060,323
9912,1060,324
9913,1060,325
9914,1060,326
9915,1060,327
9916,1060,328
9917,1060,329
9918,1060,330
9919,1061,187
9920,1061,188
9921,1061,189
9922,1061,190
9923,1061,191
9924,1061,192
9925,1061,193
9926,1061,194
9927,1061,195
9928,1061,196
9929,1061,197
9930,1061,198
9931,1061,199
9932,1061,200
9933,1061,201
9934,1061,202
9935,1061,203
9936,1061,204
9937,1061,205
9938,1061,206
9939,1061,207
9940,1061,208
9941,1061,209
9942,1061,210
9943,1061,211
9944,1061,212
9945,1061,213
9946,1061,214
9947,1061,215
9948,1061,216
9949,1061,217
9950,1061,218
9951,1061,313
9952,1061,314
9953,1061,315
9954,1061,316
9955,1061,317
9956,1061,318
9957,1061,319
9958,1061,320
9959,1061,321
9960,1061,322
9961,1061,323
9962,1061,324
9963,1061,325
9964,1061,326
9965,1061,327
9966,1061,328
9967,1061,329
9968,1061,330
9969,1062,187
9970,1062,188
9971,1062,189
9972,1062,190
9973,1062,191
9974,1062,192
9975,1062,193
9976,1062,194
9977,1062,195
9978,1062,196
9979,1062,197
9980,1062,198
9981,1062,199
9982,1062,200
9983,1062,201
9984,1062,202
9985,1062,203
9986,1062,204
9987,1062,205
9988,1062,206
9989,1062,207
9990,1062,208
9991,1062,209
9992,1062,210
9993,1062,211
9994,1062,212
9995,1062,213
9996,1062,214
9997,1062,215
9998,1062,216
9999,1062,217
10000,1062,218
10001,1062,313
10002,1062,314
10003,1062,315
10004,1062,316
10005,1062,317
10006,1062,318
10007,1062,319
10008,1062,320
10009,1062,321
10010,1062,322
10011,1062,323
10012,1062,324
10013,1062,325
10014,1062,326
10015,1062,327
10016,1062,328
10017,1062,329
10018,1062,330
10019,1063,187
10020,1063,188
10021,1063,189
10022,1063,190
10023,1063,191
10024,1063,192
10025,1063,193
10026,1063,194
10027,1063,195
10028,1063,196
10029,1063,197
10030,1063,198
10031,1063,199
10032,1063,200
10033,1063,201
10034,1063,202
10035,1063,203
10036,1063,204
10037,1063,205
10038,1063,206
10039,1063,207
10040,1063,208
10041,1063,209
10042,1063,210
10043,1063,211
10044,1063,212
10045,1063,213
10046,1063,214
10047,1063,215
10048,1063,216
10049,1063,217
10050,1063,218
10051,1063,313
10052,1063,314
10053,1063,315
10054,1063,316
10055,1063,317
10056,1063,318
10057,1063,319
10058,1063,320
10059,1063,321
10060,1063,322
10061,1063,323
10062,1063,324
10063,1063,325
10064,1063,326
10065,1063,327
10066,1063,328
10067,1063,329
10068,1063,330
10069,1064,187
10070,1064,188
10071,1064,189
10072,1064,190
10073,1064,191
10074,1064,192
10075,1064,193
10076,1064,194
10077,1064,195
10078,1064,196
10079,1064,197
10080,1064,198
10081,1064,199
10082,1064,200
10083,1064,201
10084,1064,202
10085,1064,203
10086,1064,204
10087,1064,205
10088,1064,206
10089,1064,207
10090,1064,208
10091,1064,209
10092,1064,210
10093,1064,211
10094,1064,212
10095,1064,213
10096,1064,214
10097,1064,215
10098,1064,216
10099,1064,217
10100,1064,218
10101,1064,313
10102,1064,314
10103,1064,315
10104,1064,316
10105,1064,317
10106,1064,318
10107,1064,319
10108,1064,320
10109,1064,321
10110,1064,322
10111,1064,323
10112,1064,324
10113,1064,325
10114,1064,326
10115,1064,327
10116,1064,328
10117,1064,329
10118,1064,330
10119,1065,187
10120,1065,188
10121,1065,189
10122,1065,190
10123,1065,191
10124,1065,192
10125,1065,193
10126,1065,194
10127,1065,195
10128,1065,196
10129,1065,197
10130,1065,198
10131,1065,199
10132,1065,200
10133,1065,201
10134,1065,202
10135,1065,203
10136,1065,204
10137,1065,205
10138,1065,206
10139,1065,207
10140,1065,208
10141,1065,209
10142,1065,210
10143,1065,211
10144,1065,212
10145,1065,213
10146,1065,214
10147,1065,215
10148,1065,216
10149,1065,217
10150,1065,218
10151,1065,313
10152,1065,314
10153,1065,315
10154,1065,316
10155,1065,317
10156,1065,318
10157,1065,319
10158,1065,320
10159,1065,321
10160,1065,322
10161,1065,323
10162,1065,324
10163,1065,325
10164,1065,326
10165,1065,327
10166,1065,328
10167,1065,329
10168,1065,330
10169,1066,187
10170,1066,188
10171,1066,189
10172,1066,190
10173,1066,191
10174,1066,192
10175,1066,193
10176,1066,194
10177,1066,195
10178,1066,196
10179,1066,197
10180,1066,198
10181,1066,199
10182,1066,200
10183,1066,201
10184,1066,202
10185,1066,203
10186,1066,204
10187,1066,205
10188,1066,206
10189,1066,207
10190,1066,208
10191,1066,209
10192,1066,210
10193,1066,211
10194,1066,212
10195,1066,213
10196,1066,214
10197,1066,215
10198,1066,216
10199,1066,217
10200,1066,218
10201,1066,313
10202,1066,314
10203,1066,315
10204,1066,316
10205,1066,317
10206,1066,318
10207,1066,319
10208,1066,320
10209,1066,321
10210,1066,322
10211,1066,323
10212,1066,324
10213,1066,325
10214,1066,326
10215,1066,327
10216,1066,328
10217,1066,329
10218,1066,330
