_id,ltable_id,rtable_id
10825,744,120
10826,745,120
10827,746,120
10828,747,120
10829,748,120
10830,749,120
10831,750,120
10832,751,120
10833,752,120
10834,753,120
10835,754,120
10836,755,120
10837,756,120
10838,757,120
10839,758,120
10840,759,120
10841,760,120
10842,761,120
10843,762,120
10844,763,120
10845,764,120
10846,765,120
10847,766,120
10848,767,120
10849,768,120
10850,769,120
10851,770,120
10852,771,120
10853,772,120
10854,773,120
10855,774,120
10856,775,120
10857,776,120
10858,777,120
10859,778,120
10860,779,120
10861,780,120
10862,781,120
10863,782,120
10864,783,120
10865,784,120
10866,785,120
10867,786,120
10868,787,120
10869,788,120
10870,789,120
10871,790,120
10872,791,120
10873,792,120
10874,793,120
10875,794,120
10876,795,120
10877,796,120
10878,797,120
10879,798,120
10880,799,120
10881,800,120
10882,801,120
10883,802,120
10884,803,120
10885,804,120
10886,805,120
10887,806,120
10888,807,120
10889,808,120
10890,809,120
10891,810,120
10892,811,120
10893,812,120
10894,813,120
10895,814,120
10896,815,120
10897,816,120
10898,817,120
10899,818,120
10900,819,120
10901,820,120
10902,821,120
10903,822,120
10904,823,120
10905,824,120
10906,825,120
10907,826,120
10908,827,120
10909,828,120
10910,829,120
10911,830,120
10912,831,120
10913,832,120
10914,833,120
10915,834,120
10916,835,120
10917,836,120
10918,837,120
10919,838,120
10920,839,120
10921,840,120
10922,841,120
10923,842,120
10924,843,120
10925,844,120
10926,845,120
10927,846,120
10928,847,120
10929,848,120
10930,849,120
10931,850,120
10932,851,120
10933,852,120
10934,853,120
10935,854,120
10936,855,120
10937,856,120
10938,857,120
10939,858,120
10940,859,120
10941,860,120
10942,861,120
10943,862,120
10944,863,120
10945,864,120
10946,865,120
10947,866,120
10948,867,120
10949,868,120
10950,869,120
10951,870,120
10952,871,120
10953,872,120
10954,873,120
10955,874,120
10956,875,120
10957,876,120
10958,877,120
10959,878,120
10960,879,120
10961,880,120
10962,881,120
10963,882,120
10964,883,120
10965,884,120
10966,885,120
10967,886,120
10968,887,120
10969,888,120
10970,889,120
10971,890,120
10972,891,120
10973,892,120
10974,893,120
10975,894,120
10976,895,120
10977,896,120
10978,897,120
10979,898,120
10980,899,120
10981,900,120
10982,901,120
10983,902,120
10984,903,120
10985,904,120
10986,905,120
10987,906,120
10988,907,120
10989,908,120
10990,909,120
10991,910,120
10992,911,120
10993,912,120
10994,557,121
10995,558,121
10996,559,121
10997,560,121
10998,561,121
10999,562,121
11000,563,121
11001,564,121
11002,565,121
11003,566,121
11004,567,121
11005,568,121
11006,569,121
11007,570,121
11008,571,121
11009,572,121
11010,573,121
11011,574,121
11012,575,121
11013,576,121
11014,577,121
11015,578,121
11016,579,121
11017,580,121
11018,581,121
11019,582,121
11020,583,121
11021,584,121
11022,585,121
11023,586,121
11024,587,121
11025,588,121
11026,589,121
11027,591,121
11028,592,121
11029,593,121
11030,594,121
11031,595,121
11032,596,121
11033,597,121
11034,598,121
11035,599,121
11036,600,121
11037,646,121
11038,647,121
11039,648,121
11040,709,121
11041,710,121
11042,711,121
11043,712,121
11044,713,121
11045,714,121
11046,715,121
11047,716,121
11048,717,121
11049,718,121
11050,719,121
11051,720,121
11052,721,121
11053,722,121
11054,723,121
11055,724,121
11056,725,121
11057,726,121
11058,727,121
11059,728,121
11060,729,121
11061,730,121
11062,731,121
11063,732,121
11064,733,121
11065,734,121
11066,735,121
11067,736,121
11068,737,121
11069,738,121
11070,739,121
11071,740,121
11072,741,121
11073,742,121
11074,743,121
11075,744,121
11076,745,121
11077,746,121
11078,747,121
11079,748,121
11080,749,121
11081,750,121
11082,751,121
11083,752,121
11084,753,121
11085,754,121
11086,755,121
11087,756,121
11088,757,121
11089,758,121
11090,759,121
11091,760,121
11092,761,121
11093,762,121
11094,763,121
11095,764,121
11096,765,121
11097,766,121
11098,767,121
11099,768,121
11100,769,121
11101,770,121
11102,771,121
11103,772,121
11104,773,121
11105,774,121
11106,775,121
11107,776,121
11108,777,121
11109,778,121
11110,779,121
11111,780,121
11112,781,121
11113,782,121
11114,783,121
11115,784,121
11116,785,121
11117,786,121
11118,787,121
11119,788,121
11120,789,121
11121,790,121
11122,791,121
11123,792,121
11124,793,121
11125,794,121
11126,795,121
11127,796,121
11128,797,121
11129,798,121
11130,799,121
11131,800,121
11132,801,121
11133,802,121
11134,803,121
11135,804,121
11136,805,121
11137,806,121
11138,807,121
11139,808,121
11140,809,121
11141,810,121
11142,811,121
11143,812,121
11144,813,121
11145,814,121
11146,815,121
11147,816,121
11148,817,121
11149,818,121
11150,819,121
11151,820,121
11152,821,121
11153,822,121
11154,823,121
11155,824,121
11156,825,121
11157,826,121
11158,827,121
11159,828,121
11160,829,121
11161,830,121
11162,831,121
11163,832,121
11164,833,121
11165,834,121
11166,835,121
11167,836,121
11168,837,121
11169,838,121
11170,839,121
11171,840,121
11172,841,121
11173,842,121
11174,843,121
11175,844,121
11176,845,121
11177,846,121
11178,847,121
11179,848,121
11180,849,121
11181,850,121
11182,851,121
11183,852,121
11184,853,121
11185,854,121
11186,855,121
11187,856,121
11188,857,121
11189,858,121
11190,859,121
11191,860,121
11192,861,121
11193,862,121
11194,863,121
11195,864,121
11196,865,121
11197,866,121
11198,867,121
11199,868,121
11200,869,121
11201,870,121
11202,871,121
11203,872,121
11204,873,121
11205,874,121
11206,875,121
11207,876,121
11208,877,121
11209,878,121
11210,879,121
11211,880,121
11212,881,121
11213,882,121
11214,883,121
11215,884,121
11216,885,121
11217,886,121
11218,887,121
11219,888,121
11220,889,121
11221,890,121
11222,891,121
11223,892,121
11224,893,121
11225,894,121
11226,895,121
11227,896,121
11228,897,121
11229,898,121
11230,899,121
11231,900,121
11232,901,121
11233,902,121
11234,903,121
11235,904,121
11236,905,121
11237,906,121
11238,907,121
11239,908,121
11240,909,121
11241,910,121
11242,911,121
11243,912,121
11244,557,122
11245,558,122
11246,559,122
11247,560,122
11248,561,122
11249,562,122
11250,563,122
11251,564,122
11252,565,122
11253,566,122
11254,567,122
11255,568,122
11256,569,122
11257,570,122
11258,571,122
11259,572,122
11260,573,122
11261,574,122
11262,575,122
11263,576,122
11264,577,122
11265,578,122
11266,579,122
11267,580,122
11268,581,122
11269,582,122
11270,583,122
11271,584,122
11272,585,122
11273,586,122
11274,587,122
11275,588,122
11276,589,122
11277,591,122
11278,592,122
11279,593,122
11280,594,122
11281,595,122
11282,596,122
11283,597,122
11284,598,122
11285,599,122
11286,600,122
11287,646,122
11288,647,122
11289,648,122
11290,709,122
11291,710,122
11292,711,122
11293,712,122
11294,713,122
11295,714,122
11296,715,122
11297,716,122
11298,717,122
11299,718,122
11300,719,122
11301,720,122
11302,721,122
11303,722,122
11304,723,122
11305,724,122
11306,725,122
11307,726,122
11308,727,122
11309,728,122
11310,729,122
11311,730,122
11312,731,122
11313,732,122
11314,733,122
11315,734,122
11316,735,122
11317,736,122
11318,737,122
11319,738,122
11320,739,122
11321,740,122
11322,741,122
11323,742,122
11324,743,122
11325,744,122
11326,745,122
11327,746,122
11328,747,122
11329,748,122
11330,749,122
11331,750,122
11332,751,122
11333,752,122
11334,753,122
11335,754,122
11336,755,122
11337,756,122
11338,757,122
11339,758,122
11340,759,122
11341,760,122
11342,761,122
11343,762,122
11344,763,122
11345,764,122
11346,765,122
11347,766,122
11348,767,122
11349,768,122
11350,769,122
11351,770,122
11352,771,122
11353,772,122
11354,773,122
11355,774,122
11356,775,122
11357,776,122
11358,777,122
11359,778,122
11360,779,122
11361,780,122
11362,781,122
11363,782,122
11364,783,122
11365,784,122
11366,785,122
11367,786,122
11368,787,122
11369,788,122
11370,789,122
11371,790,122
11372,791,122
11373,792,122
11374,793,122
11375,794,122
11376,795,122
11377,796,122
11378,797,122
11379,798,122
11380,799,122
11381,800,122
11382,801,122
11383,802,122
11384,803,122
11385,804,122
11386,805,122
11387,806,122
11388,807,122
11389,808,122
11390,809,122
11391,810,122
11392,811,122
11393,812,122
11394,813,122
11395,814,122
11396,815,122
11397,816,122
11398,817,122
11399,818,122
11400,819,122
11401,820,122
11402,821,122
11403,822,122
11404,823,122
11405,824,122
11406,825,122
11407,826,122
11408,827,122
11409,828,122
11410,829,122
11411,830,122
11412,831,122
11413,832,122
11414,833,122
11415,834,122
11416,835,122
11417,836,122
11418,837,122
11419,838,122
11420,839,122
11421,840,122
11422,841,122
11423,842,122
11424,843,122
11425,844,122
11426,845,122
11427,846,122
11428,847,122
11429,848,122
11430,849,122
11431,850,122
11432,851,122
11433,852,122
11434,853,122
11435,854,122
11436,855,122
11437,856,122
11438,857,122
11439,858,122
11440,859,122
11441,860,122
11442,861,122
11443,862,122
11444,863,122
11445,864,122
11446,865,122
11447,866,122
11448,867,122
11449,868,122
11450,869,122
11451,870,122
11452,871,122
11453,872,122
11454,873,122
11455,874,122
11456,875,122
11457,876,122
11458,877,122
11459,878,122
11460,879,122
11461,880,122
11462,881,122
11463,882,122
11464,883,122
11465,884,122
11466,885,122
11467,886,122
11468,887,122
11469,888,122
11470,889,122
11471,890,122
11472,891,122
11473,892,122
11474,893,122
11475,894,122
11476,895,122
11477,896,122
11478,897,122
11479,898,122
11480,899,122
11481,900,122
11482,901,122
11483,902,122
11484,903,122
11485,904,122
11486,905,122
11487,906,122
11488,907,122
11489,908,122
11490,909,122
11491,910,122
11492,911,122
11493,912,122
11494,985,123
11495,986,123
11496,957,123
11497,958,123
11498,959,123
11499,960,123
11500,961,123
11501,962,123
11502,963,123
11503,964,123
11504,965,123
11505,966,123
11506,967,123
11507,968,123
11508,969,123
11509,970,123
11510,971,123
11511,972,123
11512,973,123
11513,974,123
11514,975,123
11515,976,123
11516,977,123
11517,978,123
11518,979,123
11519,980,123
11520,981,123
11521,982,123
11522,983,123
11523,984,123
11524,601,123
11525,602,123
11526,603,123
11527,604,123
11528,605,123
11529,606,123
11530,607,123
11531,985,124
11532,986,124
11533,957,124
11534,958,124
11535,959,124
11536,960,124
11537,961,124
11538,962,124
11539,963,124
11540,964,124
11541,965,124
11542,966,124
11543,967,124
11544,968,124
11545,969,124
11546,970,124
11547,971,124
11548,972,124
11549,973,124
11550,974,124
11551,975,124
11552,976,124
11553,977,124
11554,978,124
11555,979,124
11556,980,124
11557,981,124
11558,982,124
11559,983,124
11560,984,124
11561,601,124
11562,602,124
11563,603,124
11564,604,124
11565,605,124
11566,606,124
11567,607,124
11568,985,125
11569,986,125
11570,957,125
11571,958,125
11572,959,125
11573,960,125
11574,961,125
11575,962,125
11576,963,125
11577,964,125
11578,965,125
11579,966,125
11580,967,125
11581,968,125
11582,969,125
11583,970,125
11584,971,125
11585,972,125
11586,973,125
11587,974,125
11588,975,125
11589,976,125
11590,977,125
11591,978,125
11592,979,125
11593,980,125
11594,981,125
11595,982,125
11596,983,125
11597,984,125
11598,601,125
11599,602,125
11600,603,125
11601,604,125
11602,605,125
11603,606,125
11604,607,125
11605,985,126
11606,986,126
11607,957,126
11608,958,126
11609,959,126
11610,960,126
11611,961,126
11612,962,126
11613,963,126
11614,964,126
11615,965,126
11616,966,126
11617,967,126
11618,968,126
11619,969,126
11620,970,126
11621,971,126
11622,972,126
11623,973,126
11624,974,126
11625,975,126
11626,976,126
11627,977,126
11628,978,126
11629,979,126
11630,980,126
11631,981,126
11632,982,126
11633,983,126
11634,984,126
11635,601,126
11636,602,126
11637,603,126
11638,604,126
11639,605,126
11640,606,126
11641,607,126
11642,985,127
11643,986,127
11644,957,127
11645,958,127
11646,959,127
11647,960,127
11648,961,127
11649,962,127
11650,963,127
11651,964,127
11652,965,127
11653,966,127
11654,967,127
11655,968,127
11656,969,127
11657,970,127
11658,971,127
11659,972,127
11660,973,127
11661,974,127
11662,975,127
11663,976,127
11664,977,127
11665,978,127
11666,979,127
11667,980,127
11668,981,127
11669,982,127
11670,983,127
11671,984,127
11672,601,127
11673,602,127
11674,603,127
11675,604,127
11676,605,127
11677,606,127
11678,607,127
11679,985,128
11680,986,128
11681,957,128
11682,958,128
11683,959,128
11684,960,128
11685,961,128
11686,962,128
11687,963,128
11688,964,128
11689,965,128
11690,966,128
11691,967,128
11692,968,128
11693,969,128
11694,970,128
11695,971,128
11696,972,128
11697,973,128
11698,974,128
11699,975,128
11700,976,128
11701,977,128
11702,978,128
11703,979,128
11704,980,128
11705,981,128
11706,982,128
11707,983,128
11708,984,128
11709,601,128
11710,602,128
11711,603,128
11712,604,128
11713,605,128
11714,606,128
11715,607,128
11716,985,129
11717,986,129
11718,957,129
11719,958,129
11720,959,129
11721,960,129
11722,961,129
11723,962,129
11724,963,129
11725,964,129
11726,965,129
11727,966,129
11728,967,129
11729,968,129
11730,969,129
11731,970,129
11732,971,129
11733,972,129
11734,973,129
11735,974,129
11736,975,129
11737,976,129
11738,977,129
11739,978,129
11740,979,129
11741,980,129
11742,981,129
11743,982,129
11744,983,129
11745,984,129
11746,601,129
11747,602,129
11748,603,129
11749,604,129
11750,605,129
11751,606,129
11752,607,129
11753,985,130
11754,986,130
11755,957,130
11756,958,130
11757,959,130
11758,960,130
11759,961,130
11760,962,130
11761,963,130
11762,964,130
11763,965,130
11764,966,130
11765,967,130
11766,968,130
11767,969,130
11768,970,130
11769,971,130
11770,972,130
11771,973,130
11772,974,130
11773,975,130
11774,976,130
11775,977,130
11776,978,130
11777,979,130
11778,980,130
11779,981,130
11780,982,130
11781,983,130
11782,984,130
11783,601,130
11784,602,130
11785,603,130
11786,604,130
11787,605,130
11788,606,130
11789,607,130
11790,985,131
11791,986,131
11792,957,131
11793,958,131
11794,959,131
11795,960,131
11796,961,131
11797,962,131
11798,963,131
11799,964,131
11800,965,131
11801,966,131
11802,967,131
11803,968,131
11804,969,131
11805,970,131
11806,971,131
11807,972,131
11808,973,131
11809,974,131
11810,975,131
11811,976,131
11812,977,131
11813,978,131
11814,979,131
11815,980,131
11816,981,131
11817,982,131
11818,983,131
11819,984,131
11820,601,131
11821,602,131
11822,603,131
11823,604,131
11824,605,131
11825,606,131
11826,607,131
11827,985,132
11828,986,132
11829,957,132
11830,958,132
11831,959,132
11832,960,132
11833,961,132
11834,962,132
11835,963,132
11836,964,132
11837,965,132
11838,966,132
11839,967,132
11840,968,132
11841,969,132
11842,970,132
11843,971,132
11844,972,132
11845,973,132
11846,974,132
11847,975,132
11848,976,132
11849,977,132
11850,978,132
11851,979,132
11852,980,132
11853,981,132
11854,982,132
11855,983,132
11856,984,132
11857,601,132
11858,602,132
11859,603,132
11860,604,132
11861,605,132
11862,606,132
11863,607,132
11864,985,133
11865,986,133
11866,957,133
11867,958,133
11868,959,133
11869,960,133
11870,961,133
11871,962,133
11872,963,133
11873,964,133
11874,965,133
11875,966,133
11876,967,133
11877,968,133
11878,969,133
11879,970,133
11880,971,133
11881,972,133
11882,973,133
11883,974,133
11884,975,133
11885,976,133
11886,977,133
11887,978,133
11888,979,133
11889,980,133
11890,981,133
11891,982,133
11892,983,133
11893,984,133
11894,601,133
11895,602,133
11896,603,133
11897,604,133
11898,605,133
11899,606,133
11900,607,133
11901,985,134
11902,986,134
11903,957,134
11904,958,134
11905,959,134
11906,960,134
11907,961,134
11908,962,134
11909,963,134
11910,964,134
11911,965,134
11912,966,134
11913,967,134
11914,968,134
11915,969,134
11916,970,134
11917,971,134
11918,972,134
11919,973,134
11920,974,134
11921,975,134
11922,976,134
11923,977,134
11924,978,134
11925,979,134
11926,980,134
11927,981,134
11928,982,134
11929,983,134
11930,984,134
11931,601,134
11932,602,134
11933,603,134
11934,604,134
11935,605,134
11936,606,134
11937,607,134
11938,985,135
11939,986,135
11940,957,135
11941,958,135
11942,959,135
11943,960,135
11944,961,135
11945,962,135
11946,963,135
11947,964,135
11948,965,135
11949,966,135
11950,967,135
11951,968,135
11952,969,135
11953,970,135
11954,971,135
11955,972,135
11956,973,135
11957,974,135
11958,975,135
11959,976,135
11960,977,135
11961,978,135
11962,979,135
11963,980,135
11964,981,135
11965,982,135
11966,983,135
11967,984,135
11968,601,135
11969,602,135
11970,603,135
11971,604,135
11972,605,135
11973,606,135
11974,607,135
11975,985,136
11976,986,136
11977,957,136
11978,958,136
11979,959,136
11980,960,136
11981,961,136
11982,962,136
11983,963,136
11984,964,136
11985,965,136
11986,966,136
11987,967,136
11988,968,136
11989,969,136
11990,970,136
11991,971,136
11992,972,136
11993,973,136
11994,974,136
11995,975,136
11996,976,136
11997,977,136
11998,978,136
11999,979,136
12000,980,136
12001,981,136
12002,982,136
12003,983,136
12004,984,136
12005,601,136
12006,602,136
12007,603,136
12008,604,136
12009,605,136
12010,606,136
12011,607,136
12012,985,137
12013,986,137
12014,957,137
12015,958,137
12016,959,137
12017,960,137
12018,961,137
12019,962,137
12020,963,137
12021,964,137
12022,965,137
12023,966,137
12024,967,137
12025,968,137
12026,969,137
12027,970,137
12028,971,137
12029,972,137
12030,973,137
12031,974,137
12032,975,137
12033,976,137
12034,977,137
12035,978,137
12036,979,137
12037,980,137
12038,981,137
12039,982,137
12040,983,137
12041,984,137
12042,601,137
12043,602,137
12044,603,137
12045,604,137
12046,605,137
12047,606,137
12048,607,137
12049,985,138
12050,986,138
12051,957,138
12052,958,138
12053,959,138
12054,960,138
12055,961,138
12056,962,138
12057,963,138
12058,964,138
12059,965,138
12060,966,138
12061,967,138
12062,968,138
12063,969,138
12064,970,138
12065,971,138
12066,972,138
12067,973,138
12068,974,138
12069,975,138
12070,976,138
12071,977,138
12072,978,138
12073,979,138
12074,980,138
12075,981,138
12076,982,138
12077,983,138
12078,984,138
12079,601,138
12080,602,138
12081,603,138
12082,604,138
12083,605,138
12084,606,138
12085,607,138
12086,985,139
12087,986,139
12088,957,139
12089,958,139
12090,959,139
12091,960,139
12092,961,139
12093,962,139
12094,963,139
12095,964,139
12096,965,139
12097,966,139
12098,967,139
12099,968,139
12100,969,139
12101,970,139
12102,971,139
12103,972,139
12104,973,139
12105,974,139
12106,975,139
12107,976,139
12108,977,139
12109,978,139
12110,979,139
12111,980,139
12112,981,139
12113,982,139
12114,983,139
12115,984,139
12116,601,139
12117,602,139
12118,603,139
12119,604,139
12120,605,139
12121,606,139
12122,607,139
12123,985,140
12124,986,140
12125,957,140
